e1_cc2,e2_cc2,f1_cc2,f2_cc2,e1_pbe0,e2_pbe0,f1_pbe0,f2_pbe0,e1_cam,e2_cam,f1_cam,f2_cam
0.2422698527260573,0.2742070521157654,0.03852511106493399,0.07474654315487927,0.2406513244721827,0.2714788307203131,0.03480199808941021,0.061352512016998574,0.2386564608848488,0.27140517873381514,0.04208831377483067,0.06338555410123263
0.23710611698676973,0.2606772846288465,0.04666056480653724,0.08626971840070415,0.2349225307923919,0.25601083615359604,0.04075417177836179,0.06712132112266324,0.23462551338809076,0.2568537067765636,0.051095886238150125,0.07331609545478811
0.24477591686740405,0.2746726309653102,0.03777295331834348,0.07304150801527871,0.24223797351541945,0.26955486258772055,0.034509996568233024,0.0569481830055437,0.2407833313778518,0.27063543541846397,0.04073006798064941,0.0621323515031166
